timestamp,city,temp_c,humidity_pct,pressure_hpa,wind_speed,description
10/05/2026 08:09,London,9.93,81,1017,5.14,overcast clouds
10/05/2026 08:14,London,10.02,81,1017,5.14,overcast clouds
10/05/2026 08:19,London,10.02,81,1017,5.14,overcast clouds
10/05/2026 08:24,London,10.02,81,1017,5.14,overcast clouds
10/05/2026 08:29,London,10,80,1017,5.14,overcast clouds
10/05/2026 08:34,London,10,80,1017,5.14,overcast clouds
10/05/2026 08:39,London,10,80,1017,5.14,overcast clouds
10/05/2026 08:44,London,10.16,79,1017,5.66,broken clouds
10/05/2026 08:49,London,10.16,79,1017,5.66,broken clouds
10/05/2026 08:54,London,10.23,79,1017,5.66,broken clouds
10/05/2026 08:59,London,10.23,79,1017,5.66,broken clouds
10/05/2026 09:04,London,10.36,79,1017,5.66,broken clouds
10/05/2026 09:09,London,10.36,79,1017,5.66,broken clouds
10/05/2026 09:14,London,10.32,78,1017,5.66,scattered clouds
10/05/2026 09:19,London,10.32,78,1017,5.66,scattered clouds
10/05/2026 09:24,London,10.48,78,1017,5.66,scattered clouds
10/05/2026 09:29,London,10.59,78,1017,5.66,scattered clouds
10/05/2026 09:34,London,10.59,78,1017,5.66,scattered clouds
10/05/2026 09:39,London,10.59,78,1017,5.66,scattered clouds
10/05/2026 09:44,London,10.95,76,1017,6.17,scattered clouds
10/05/2026 09:49,London,10.95,76,1017,6.17,scattered clouds
10/05/2026 09:54,London,11.04,76,1017,6.17,scattered clouds
10/05/2026 09:59,London,11.04,76,1017,6.17,scattered clouds
10/05/2026 10:04,London,11.05,75,1017,6.17,scattered clouds
10/05/2026 10:09,London,11.05,75,1017,6.17,scattered clouds
10/05/2026 10:14,London,11.27,74,1017,7.72,broken clouds
10/05/2026 10:19,London,11.27,74,1017,7.72,broken clouds
10/05/2026 10:24,London,11.4,74,1017,7.72,broken clouds
10/05/2026 10:29,London,11.4,74,1017,7.72,broken clouds
10/05/2026 10:34,London,11.47,73,1017,7.72,broken clouds
10/05/2026 10:39,London,11.44,74,1017,7.72,broken clouds
10/05/2026 10:44,London,11.44,74,1017,7.72,broken clouds
10/05/2026 10:49,London,11.83,73,1017,6.17,broken clouds
10/05/2026 10:54,London,11.83,73,1017,6.17,broken clouds
10/05/2026 10:59,London,11.99,70,1017,6.17,broken clouds
10/05/2026 11:04,London,11.99,70,1017,6.17,broken clouds
10/05/2026 11:09,London,11.92,72,1017,6.17,broken clouds
10/05/2026 11:14,London,11.92,72,1017,6.17,broken clouds
10/05/2026 11:19,London,12.01,70,1017,4.92,broken clouds
10/05/2026 11:24,London,12.01,70,1017,4.63,broken clouds
10/05/2026 11:29,London,12.47,68,1017,4.63,broken clouds
10/05/2026 11:34,London,12.47,68,1017,4.63,broken clouds
10/05/2026 11:39,London,12.64,67,1017,6.17,broken clouds
10/05/2026 11:44,London,12.64,67,1017,6.17,broken clouds
10/05/2026 11:49,London,12.59,67,1017,6.17,broken clouds
10/05/2026 11:54,London,12.67,67,1017,6.17,broken clouds
10/05/2026 11:59,London,12.64,67,1017,6.17,broken clouds
10/05/2026 12:04,London,12.67,66,1017,6.17,broken clouds
10/05/2026 12:09,London,12.67,66,1017,6.17,broken clouds
10/05/2026 12:14,London,12.75,67,1017,7.2,broken clouds
10/05/2026 12:19,London,12.75,67,1017,7.2,broken clouds
10/05/2026 12:24,London,12.66,68,1017,7.2,broken clouds
10/05/2026 12:29,London,12.66,68,1017,7.2,broken clouds
10/05/2026 12:34,London,12.64,67,1017,7.2,broken clouds
10/05/2026 12:39,London,12.87,65,1016,7.2,broken clouds
10/05/2026 12:44,London,12.85,65,1016,7.2,broken clouds
10/05/2026 12:49,London,12.85,65,1016,7.2,broken clouds
10/05/2026 12:54,London,12.83,65,1016,7.2,broken clouds
10/05/2026 12:59,London,12.83,65,1016,7.2,broken clouds
10/05/2026 13:04,London,12.88,66,1016,7.2,broken clouds
10/05/2026 13:09,London,12.88,66,1016,7.2,broken clouds
10/05/2026 13:14,London,12.8,65,1017,5.66,broken clouds
10/05/2026 13:19,London,12.8,65,1017,5.66,broken clouds
10/05/2026 13:24,London,12.92,65,1017,5.66,broken clouds
10/05/2026 13:29,London,12.92,65,1017,5.66,broken clouds
10/05/2026 13:34,London,12.73,66,1017,5.66,light rain
10/05/2026 13:39,London,12.73,66,1017,5.66,light rain
10/05/2026 13:44,London,12.73,67,1016,5.66,overcast clouds
10/05/2026 13:49,London,12.73,67,1016,5.66,overcast clouds
10/05/2026 13:54,London,12.62,67,1016,5.66,overcast clouds
10/05/2026 13:59,London,12.62,67,1016,5.66,overcast clouds
10/05/2026 14:04,London,12.79,65,1016,6.17,overcast clouds
10/05/2026 14:09,London,12.79,65,1016,6.17,overcast clouds
10/05/2026 14:14,London,12.78,64,1016,6.17,overcast clouds
10/05/2026 14:19,London,12.78,64,1016,6.17,overcast clouds
10/05/2026 14:24,London,12.78,64,1016,6.17,overcast clouds
10/05/2026 14:29,London,12.5,66,1016,6.17,overcast clouds
10/05/2026 14:34,London,12.51,66,1016,6.17,overcast clouds
10/05/2026 14:39,London,12.51,66,1016,6.17,overcast clouds
10/05/2026 14:44,London,12.51,66,1016,6.17,overcast clouds
10/05/2026 14:49,London,12.39,66,1016,6.17,overcast clouds
10/05/2026 14:54,London,12.52,67,1016,6.17,overcast clouds
10/05/2026 14:59,London,12.52,67,1016,6.17,overcast clouds
10/05/2026 15:04,London,12.56,66,1016,6.17,overcast clouds
10/05/2026 15:09,London,12.69,66,1016,6.17,overcast clouds
10/05/2026 15:14,London,12.51,66,1016,5.66,overcast clouds
10/05/2026 15:19,London,12.51,66,1016,5.66,overcast clouds
10/05/2026 15:24,London,12.57,66,1016,5.66,overcast clouds
10/05/2026 15:29,London,12.46,66,1016,5.66,overcast clouds
10/05/2026 15:34,London,12.46,66,1016,5.66,overcast clouds
10/05/2026 15:39,London,12.51,66,1016,5.66,overcast clouds
10/05/2026 15:44,London,12.51,66,1016,5.66,overcast clouds
10/05/2026 15:49,London,12.53,65,1016,5.66,overcast clouds
10/05/2026 15:54,London,12.53,65,1016,5.66,overcast clouds
10/05/2026 15:59,London,12.47,65,1016,5.66,overcast clouds
10/05/2026 16:04,London,12.39,65,1016,5.66,overcast clouds
10/05/2026 16:09,London,12.39,65,1016,5.66,overcast clouds
10/05/2026 16:14,London,12.39,63,1015,5.66,overcast clouds
10/05/2026 16:19,London,12.39,63,1015,5.66,overcast clouds
10/05/2026 16:24,London,12.39,63,1015,5.66,overcast clouds
10/05/2026 16:29,London,12.4,63,1016,5.66,overcast clouds
10/05/2026 16:34,London,12.4,63,1016,5.66,overcast clouds
10/05/2026 16:39,London,12.57,63,1015,5.66,overcast clouds
10/05/2026 16:44,London,12.57,63,1015,5.66,overcast clouds
10/05/2026 16:49,London,12.3,65,1015,5.66,overcast clouds
10/05/2026 16:54,London,12.32,65,1015,5.66,overcast clouds
10/05/2026 16:59,London,12.38,65,1015,5.66,overcast clouds
10/05/2026 17:04,London,12.38,65,1015,5.66,overcast clouds
10/05/2026 17:09,London,12.29,65,1015,5.14,overcast clouds
10/05/2026 17:14,London,12.29,65,1015,5.14,overcast clouds
10/05/2026 17:19,London,12.28,64,1015,5.14,overcast clouds
10/05/2026 17:24,London,12.28,64,1015,5.14,overcast clouds
10/05/2026 17:29,London,12.44,64,1015,5.14,overcast clouds
10/05/2026 17:34,London,12.44,64,1015,5.14,overcast clouds
10/05/2026 17:39,London,12.32,63,1015,5.66,overcast clouds
10/05/2026 17:45,London,12.32,63,1015,5.66,overcast clouds
10/05/2026 17:50,London,12.45,62,1015,5.66,overcast clouds
10/05/2026 17:55,London,12.45,62,1015,5.66,overcast clouds
10/05/2026 18:00,London,12.6,60,1015,5.66,overcast clouds
10/05/2026 18:05,London,12.6,60,1015,5.66,overcast clouds
10/05/2026 18:10,London,12.6,60,1015,5.66,overcast clouds
10/05/2026 18:15,London,12.64,59,1014,5.14,overcast clouds
10/05/2026 18:20,London,12.64,59,1014,5.14,overcast clouds
10/05/2026 18:25,London,12.53,60,1014,5.14,overcast clouds
10/05/2026 18:30,London,12.57,60,1014,5.14,overcast clouds
10/05/2026 18:35,London,12.57,60,1014,5.14,overcast clouds
10/05/2026 18:40,London,12.54,59,1014,5.14,broken clouds
10/05/2026 18:45,London,12.54,59,1014,5.14,broken clouds
10/05/2026 18:50,London,12.53,60,1014,5.14,broken clouds
10/05/2026 18:55,London,12.53,60,1014,5.14,broken clouds
10/05/2026 18:55,London,12.53,60,1014,5.14,broken clouds
10/05/2026 18:55,Hamburg,16.37,57,1010,4.63,clear sky
10/05/2026 19:00,London,12.67,58,1014,5.14,broken clouds
10/05/2026 19:00,Hamburg,16.37,57,1010,4.63,clear sky
10/05/2026 20:49,London,12.01,57,1014,4.63,broken clouds
10/05/2026 20:49,Hamburg,15.39,58,1010,3.09,clear sky
10/05/2026 20:54,London,11.67,58,1014,4.63,overcast clouds
10/05/2026 20:54,Hamburg,15.39,58,1010,3.09,clear sky
10/05/2026 20:59,London,11.68,57,1014,4.63,overcast clouds
10/05/2026 20:59,Hamburg,15.39,58,1010,3.09,clear sky
10/05/2026 21:04,London,11.68,57,1014,4.63,overcast clouds
10/05/2026 21:04,Hamburg,15.39,58,1010,3.09,clear sky
10/05/2026 21:09,London,11.52,57,1014,4.63,overcast clouds
10/05/2026 21:09,Hamburg,15.1,60,1010,3.6,clear sky
10/05/2026 21:10,London,11.52,57,1014,4.63,overcast clouds
10/05/2026 21:10,Hamburg,15.1,60,1010,3.6,clear sky
10/05/2026 21:17,London,11.37,57,1014,4.63,overcast clouds
10/05/2026 21:17,Hamburg,14.9,61,1010,3.6,clear sky
10/05/2026 21:22,London,11.37,57,1014,4.63,overcast clouds
10/05/2026 21:22,Hamburg,14.9,61,1010,3.6,clear sky
10/05/2026 21:27,London,11.37,58,1014,4.63,overcast clouds
10/05/2026 21:27,Hamburg,14.9,61,1009,3.6,clear sky
10/05/2026 21:32,London,11.12,57,1013,4.63,overcast clouds
10/05/2026 21:32,Hamburg,14.9,61,1009,3.6,clear sky
10/05/2026 21:37,London,11.12,57,1013,4.63,overcast clouds
10/05/2026 21:37,Hamburg,14.9,61,1009,3.6,clear sky
10/05/2026 21:42,London,11.08,58,1014,4.63,overcast clouds
10/05/2026 21:42,Hamburg,13.35,67,1009,4.63,clear sky
10/05/2026 21:47,London,10.81,58,1014,5.66,overcast clouds
10/05/2026 21:47,Hamburg,13.29,68,1009,4.63,clear sky
10/05/2026 21:52,London,10.81,58,1014,5.66,overcast clouds
10/05/2026 21:52,Hamburg,13.29,68,1009,4.63,clear sky
10/05/2026 21:57,London,10.73,58,1014,5.66,overcast clouds
10/05/2026 21:57,Hamburg,13.23,68,1009,4.63,clear sky
10/05/2026 22:02,London,10.7,58,1014,5.66,overcast clouds
10/05/2026 22:02,Hamburg,13.23,68,1009,4.63,clear sky
10/05/2026 22:07,London,10.7,58,1014,5.66,overcast clouds
10/05/2026 22:07,Hamburg,13.23,68,1009,4.63,clear sky
10/05/2026 22:12,London,10.36,60,1013,4.63,overcast clouds
10/05/2026 22:12,Hamburg,12.83,67,1009,5.14,clear sky
10/05/2026 22:17,London,10.36,60,1013,4.63,overcast clouds
10/05/2026 22:17,Hamburg,12.83,67,1009,5.14,clear sky
10/05/2026 22:22,London,10.18,59,1013,4.63,overcast clouds
10/05/2026 22:22,Hamburg,12.84,66,1009,5.14,clear sky
10/05/2026 22:27,London,10.18,59,1013,4.63,overcast clouds
10/05/2026 22:27,Hamburg,12.84,66,1009,5.14,clear sky
10/05/2026 22:32,London,10,60,1013,4.63,overcast clouds
10/05/2026 22:32,Hamburg,12.84,66,1009,5.14,clear sky
10/05/2026 22:37,London,9.93,59,1014,4.63,overcast clouds
10/05/2026 22:37,Hamburg,12.84,66,1009,5.14,clear sky
10/05/2026 22:42,London,9.93,59,1014,4.63,overcast clouds
10/05/2026 22:42,Hamburg,12.48,67,1009,4.63,clear sky
10/05/2026 22:47,London,9.66,60,1014,4.63,few clouds
10/05/2026 22:47,Hamburg,12.48,67,1009,4.63,clear sky
10/05/2026 22:52,London,9.66,60,1014,4.63,few clouds
10/05/2026 22:52,Hamburg,12.54,66,1009,4.63,clear sky
10/05/2026 22:57,London,9.38,60,1014,4.63,few clouds
10/05/2026 22:57,Hamburg,12.54,66,1009,4.63,clear sky
10/05/2026 23:02,London,9.38,60,1014,4.63,few clouds
10/05/2026 23:02,Hamburg,12.54,66,1009,4.63,clear sky
10/05/2026 23:07,London,9.19,60,1014,4.63,overcast clouds
10/05/2026 23:07,Hamburg,12.54,66,1009,4.63,clear sky
10/05/2026 23:12,London,9.28,60,1014,4.63,overcast clouds
10/05/2026 23:12,Hamburg,12.09,69,1009,3.6,clear sky
10/05/2026 23:17,London,9.28,60,1014,4.63,overcast clouds
10/05/2026 23:17,Hamburg,12.09,69,1009,3.6,clear sky
10/05/2026 23:22,London,9.05,61,1014,4.63,overcast clouds
10/05/2026 23:22,Hamburg,11.74,69,1009,3.6,clear sky
10/05/2026 23:27,London,8.81,63,1014,4.63,overcast clouds
10/05/2026 23:27,Hamburg,11.74,69,1009,3.6,clear sky
10/05/2026 23:32,London,8.81,63,1014,4.63,overcast clouds
10/05/2026 23:32,Hamburg,11.7,69,1009,3.6,clear sky
10/05/2026 23:37,London,8.42,63,1014,3.6,overcast clouds
10/05/2026 23:37,Hamburg,11.7,69,1009,3.6,clear sky
10/05/2026 23:42,London,8.42,63,1014,3.6,overcast clouds
10/05/2026 23:42,Hamburg,11.8,67,1009,4.12,clear sky
10/05/2026 23:47,London,8.37,63,1014,3.6,overcast clouds
10/05/2026 23:47,Hamburg,11.8,67,1009,4.12,clear sky
10/05/2026 23:52,London,8.37,63,1014,3.6,overcast clouds
10/05/2026 23:52,Hamburg,11.71,69,1009,4.12,clear sky
10/05/2026 23:57,London,8.26,62,1014,3.6,overcast clouds
10/05/2026 23:57,Hamburg,11.71,69,1009,4.12,clear sky
11/05/2026 00:02,London,8.15,62,1014,3.6,overcast clouds
11/05/2026 00:02,Hamburg,11.71,69,1009,4.12,clear sky
11/05/2026 00:07,London,8.15,62,1014,3.6,overcast clouds
11/05/2026 00:07,Hamburg,11.05,69,1009,4.12,clear sky
11/05/2026 00:12,London,8.08,62,1014,3.6,overcast clouds
11/05/2026 00:12,Hamburg,11.67,69,1009,4.12,clear sky
11/05/2026 00:17,London,8.12,62,1013,4.12,overcast clouds
11/05/2026 00:17,Hamburg,10.7,69,1009,4.12,clear sky
11/05/2026 00:22,London,8.12,62,1013,4.12,overcast clouds
11/05/2026 00:22,Hamburg,10.7,69,1009,4.12,clear sky
11/05/2026 00:27,London,7.48,65,1013,4.12,overcast clouds
11/05/2026 00:27,Hamburg,10.66,69,1008,4.12,clear sky
11/05/2026 00:32,London,7.48,65,1013,4.12,overcast clouds
11/05/2026 00:32,Hamburg,10.66,69,1008,4.12,clear sky
11/05/2026 00:37,London,7.38,65,1013,3.6,overcast clouds
11/05/2026 00:37,Hamburg,10.66,69,1008,4.12,clear sky
11/05/2026 00:42,London,7.38,65,1013,3.6,overcast clouds
11/05/2026 00:42,Hamburg,10.66,69,1008,4.12,clear sky
11/05/2026 00:47,London,6.97,66,1013,3.6,overcast clouds
11/05/2026 00:47,Hamburg,10.66,69,1008,4.12,clear sky
11/05/2026 00:52,London,6.97,66,1013,3.6,overcast clouds
11/05/2026 00:52,Hamburg,10.67,69,1008,4.12,clear sky
11/05/2026 00:57,London,6.96,67,1013,3.6,overcast clouds
11/05/2026 00:57,Hamburg,10.67,69,1008,4.12,clear sky
11/05/2026 01:02,London,6.94,67,1013,3.6,overcast clouds
11/05/2026 01:02,Hamburg,10.67,69,1008,4.12,clear sky
11/05/2026 01:07,London,6.67,67,1013,2.06,overcast clouds
11/05/2026 01:07,Hamburg,10.38,67,1008,4.12,clear sky
11/05/2026 01:12,London,6.8,67,1013,3.6,overcast clouds
11/05/2026 01:12,Hamburg,10.38,67,1008,4.12,clear sky
11/05/2026 01:17,London,6.58,68,1013,2.06,overcast clouds
11/05/2026 01:17,Hamburg,10.38,67,1008,4.12,clear sky
11/05/2026 01:22,London,6.58,68,1013,2.06,overcast clouds
11/05/2026 01:22,Hamburg,10.39,67,1008,4.12,clear sky
11/05/2026 01:27,London,6.39,68,1013,2.06,overcast clouds
11/05/2026 01:27,Hamburg,10.39,67,1008,4.12,clear sky
11/05/2026 01:32,London,6.09,69,1013,2.06,overcast clouds
11/05/2026 01:32,Hamburg,10.35,67,1008,4.12,clear sky
11/05/2026 01:37,London,5.99,69,1013,2.06,overcast clouds
11/05/2026 01:37,Hamburg,10.35,67,1008,4.12,clear sky
11/05/2026 01:42,London,5.88,70,1013,2.06,overcast clouds
11/05/2026 01:42,Hamburg,10.35,67,1008,4.12,clear sky
11/05/2026 01:47,London,5.57,70,1013,2.06,overcast clouds
11/05/2026 01:47,Hamburg,10.01,67,1008,3.6,clear sky
11/05/2026 01:52,London,5.57,70,1013,2.06,overcast clouds
11/05/2026 01:52,Hamburg,10.01,67,1008,3.6,clear sky
11/05/2026 01:57,London,5.57,70,1013,2.06,overcast clouds
11/05/2026 01:57,Hamburg,10.01,68,1008,3.6,clear sky
11/05/2026 02:02,London,5.4,71,1013,2.06,overcast clouds
11/05/2026 02:02,Hamburg,10.01,68,1008,3.6,clear sky
11/05/2026 02:07,London,5.21,71,1012,1.54,overcast clouds
11/05/2026 02:07,Hamburg,10.01,68,1008,3.6,clear sky
11/05/2026 02:12,London,5.36,71,1013,2.06,overcast clouds
11/05/2026 02:12,Hamburg,9.73,69,1007,3.6,clear sky
11/05/2026 02:17,London,5.06,71,1012,1.54,overcast clouds
11/05/2026 02:17,Hamburg,9.52,69,1007,3.6,clear sky
11/05/2026 02:22,London,5.06,71,1012,1.54,overcast clouds
11/05/2026 02:22,Hamburg,9.52,69,1007,3.6,clear sky
11/05/2026 02:27,London,4.7,73,1012,1.93,overcast clouds
11/05/2026 02:27,Hamburg,9.52,69,1007,3.6,clear sky
11/05/2026 02:32,London,4.7,73,1012,1.93,overcast clouds
11/05/2026 02:32,Hamburg,9.52,69,1007,3.6,clear sky
11/05/2026 02:37,London,4.62,74,1012,0.45,clear sky
11/05/2026 02:37,Hamburg,9.17,70,1007,4.12,clear sky
11/05/2026 02:42,London,4.57,74,1012,1.54,clear sky
11/05/2026 02:42,Hamburg,9.17,70,1007,4.12,clear sky
11/05/2026 02:47,London,4.37,74,1012,1.54,clear sky
11/05/2026 02:47,Hamburg,9.17,70,1007,4.12,clear sky
11/05/2026 02:52,London,4.37,74,1012,1.54,clear sky
11/05/2026 02:52,Hamburg,9.24,69,1007,4.12,clear sky
11/05/2026 02:57,London,4.3,75,1012,1.54,clear sky
11/05/2026 02:57,Hamburg,9.24,69,1007,4.12,clear sky
11/05/2026 03:02,London,4.24,75,1012,1.54,clear sky
11/05/2026 03:02,Hamburg,9.24,69,1007,4.12,clear sky
11/05/2026 03:07,London,4.08,75,1012,1.03,clear sky
11/05/2026 03:07,Hamburg,9.18,70,1007,4.12,clear sky
11/05/2026 03:12,London,4.17,75,1012,1.54,clear sky
11/05/2026 03:12,Hamburg,9.18,70,1006,4.12,clear sky
11/05/2026 03:17,London,3.92,75,1011,1.03,clear sky
11/05/2026 03:17,Hamburg,9.18,67,1006,3.13,clear sky
11/05/2026 03:22,London,3.92,75,1011,1.03,clear sky
11/05/2026 03:22,Hamburg,9.18,67,1006,3.13,clear sky
11/05/2026 03:27,London,3.78,76,1011,1.03,clear sky
11/05/2026 03:27,Hamburg,8.77,66,1006,3.09,clear sky
11/05/2026 03:32,London,3.78,76,1011,1.03,clear sky
11/05/2026 03:32,Hamburg,8.77,66,1006,3.09,clear sky
11/05/2026 03:37,London,3.6,78,1012,1.93,clear sky
11/05/2026 03:37,Hamburg,8.78,66,1006,3.09,clear sky
11/05/2026 03:42,London,3.3,78,1012,1.93,clear sky
11/05/2026 03:42,Hamburg,8.78,66,1006,3.09,clear sky
11/05/2026 03:47,London,3.3,78,1012,1.93,clear sky
11/05/2026 03:47,Hamburg,8.78,66,1006,3.09,clear sky
11/05/2026 03:52,London,3.23,79,1012,0.45,clear sky
11/05/2026 03:52,Hamburg,8.78,66,1006,3.09,clear sky
11/05/2026 03:57,London,3.23,79,1012,1.93,clear sky
11/05/2026 03:57,Hamburg,8.78,66,1005,3.09,clear sky
11/05/2026 04:02,London,3.19,79,1012,0.45,clear sky
11/05/2026 04:02,Hamburg,8.78,66,1005,3.09,clear sky
11/05/2026 04:07,London,3.19,79,1012,0.45,clear sky
11/05/2026 04:07,Hamburg,8.78,66,1005,3.09,clear sky
11/05/2026 04:12,London,3.3,79,1011,1.93,clear sky
11/05/2026 04:12,Hamburg,8.78,66,1005,3.09,clear sky
11/05/2026 04:17,London,3.3,79,1011,1.93,clear sky
11/05/2026 04:17,Hamburg,7.88,70,1005,3.6,clear sky
11/05/2026 04:22,London,3.3,80,1011,1.93,clear sky
11/05/2026 04:22,Hamburg,7.88,70,1005,3.6,clear sky
11/05/2026 04:27,London,3.3,80,1011,1.93,clear sky
11/05/2026 04:27,Hamburg,7.82,70,1005,3.6,clear sky
11/05/2026 04:32,London,3.38,79,1011,1.93,clear sky
11/05/2026 04:32,Hamburg,7.82,70,1005,3.6,clear sky
11/05/2026 04:37,London,3.38,79,1011,1.93,clear sky
11/05/2026 04:37,Hamburg,7.82,70,1005,4.12,clear sky
11/05/2026 04:42,London,2.97,81,1011,1.54,clear sky
11/05/2026 04:42,Hamburg,7.82,70,1005,3.6,clear sky
11/05/2026 04:47,London,2.97,81,1011,1.54,clear sky
11/05/2026 04:47,Hamburg,7.82,70,1005,4.12,clear sky
11/05/2026 04:52,London,3.29,79,1011,1.54,clear sky
11/05/2026 04:52,Hamburg,7.82,70,1005,4.12,clear sky
11/05/2026 04:57,London,3.29,79,1011,1.54,clear sky
