timestamp,temp_c,humidity_pct,pressure_hpa,wind_speed,description,
10/05/2026 11:09,11.92,72,1017,6.17,broken clouds,
10/05/2026 11:14,11.92,72,1017,6.17,broken clouds,
10/05/2026 11:19,12.01,70,1017,4.92,broken clouds,
10/05/2026 11:24,12.01,70,1017,4.63,broken clouds,
10/05/2026 11:29,12.47,68,1017,4.63,broken clouds,
10/05/2026 11:34,12.47,68,1017,4.63,broken clouds,
10/05/2026 11:39,12.64,67,1017,6.17,broken clouds,
10/05/2026 11:44,12.64,67,1017,6.17,broken clouds,
10/05/2026 11:49,12.59,67,1017,6.17,broken clouds,
10/05/2026 11:54,12.67,67,1017,6.17,broken clouds,
10/05/2026 11:59,12.64,67,1017,6.17,broken clouds,
10/05/2026 12:04,12.67,66,1017,6.17,broken clouds,
10/05/2026 12:09,12.67,66,1017,6.17,broken clouds,
10/05/2026 12:14,12.75,67,1017,7.2,broken clouds,
10/05/2026 12:19,12.75,67,1017,7.2,broken clouds,
10/05/2026 12:24,12.66,68,1017,7.2,broken clouds,
10/05/2026 12:29,12.66,68,1017,7.2,broken clouds,
10/05/2026 12:34,12.64,67,1017,7.2,broken clouds,
10/05/2026 12:39,12.87,65,1016,7.2,broken clouds,
10/05/2026 12:44,12.85,65,1016,7.2,broken clouds,
10/05/2026 12:49,12.85,65,1016,7.2,broken clouds,
10/05/2026 12:54,12.83,65,1016,7.2,broken clouds,
10/05/2026 12:59,12.83,65,1016,7.2,broken clouds,
10/05/2026 13:04,12.88,66,1016,7.2,broken clouds,
10/05/2026 13:09,12.88,66,1016,7.2,broken clouds,
10/05/2026 13:14,12.8,65,1017,5.66,broken clouds,
10/05/2026 13:19,12.8,65,1017,5.66,broken clouds,
10/05/2026 13:24,12.92,65,1017,5.66,broken clouds,
10/05/2026 13:29,12.92,65,1017,5.66,broken clouds,
10/05/2026 13:34,12.73,66,1017,5.66,light rain,
10/05/2026 13:39,12.73,66,1017,5.66,light rain,
10/05/2026 13:44,12.73,67,1016,5.66,overcast clouds,
10/05/2026 13:49,12.73,67,1016,5.66,overcast clouds,
10/05/2026 13:54,12.62,67,1016,5.66,overcast clouds,
10/05/2026 13:59,12.62,67,1016,5.66,overcast clouds,
10/05/2026 14:04,12.79,65,1016,6.17,overcast clouds,
10/05/2026 14:09,12.79,65,1016,6.17,overcast clouds,
10/05/2026 14:14,12.78,64,1016,6.17,overcast clouds,
10/05/2026 14:19,12.78,64,1016,6.17,overcast clouds,
10/05/2026 14:24,12.78,64,1016,6.17,overcast clouds,
10/05/2026 14:29,12.5,66,1016,6.17,overcast clouds,
10/05/2026 14:34,12.51,66,1016,6.17,overcast clouds,
10/05/2026 14:39,12.51,66,1016,6.17,overcast clouds,
10/05/2026 14:44,12.51,66,1016,6.17,overcast clouds,
10/05/2026 14:49,12.39,66,1016,6.17,overcast clouds,
10/05/2026 14:54,12.52,67,1016,6.17,overcast clouds,
10/05/2026 14:59,12.52,67,1016,6.17,overcast clouds,
10/05/2026 15:04,12.56,66,1016,6.17,overcast clouds,
10/05/2026 15:09,12.69,66,1016,6.17,overcast clouds,
10/05/2026 15:14,12.51,66,1016,5.66,overcast clouds,
10/05/2026 15:19,12.51,66,1016,5.66,overcast clouds,
10/05/2026 15:24,12.57,66,1016,5.66,overcast clouds,
10/05/2026 15:29,12.46,66,1016,5.66,overcast clouds,
10/05/2026 15:34,12.46,66,1016,5.66,overcast clouds,
10/05/2026 15:39,12.51,66,1016,5.66,overcast clouds,
10/05/2026 15:44,12.51,66,1016,5.66,overcast clouds,
10/05/2026 15:49,12.53,65,1016,5.66,overcast clouds,
10/05/2026 15:54,12.53,65,1016,5.66,overcast clouds,
10/05/2026 15:59,12.47,65,1016,5.66,overcast clouds,
10/05/2026 16:04,12.39,65,1016,5.66,overcast clouds,
10/05/2026 16:09,12.39,65,1016,5.66,overcast clouds,
10/05/2026 16:14,12.39,63,1015,5.66,overcast clouds,
10/05/2026 16:19,12.39,63,1015,5.66,overcast clouds,
10/05/2026 16:24,12.39,63,1015,5.66,overcast clouds,
10/05/2026 16:29,12.4,63,1016,5.66,overcast clouds,
10/05/2026 16:34,12.4,63,1016,5.66,overcast clouds,
10/05/2026 16:39,12.57,63,1015,5.66,overcast clouds,
10/05/2026 16:44,12.57,63,1015,5.66,overcast clouds,
10/05/2026 16:49,12.3,65,1015,5.66,overcast clouds,
10/05/2026 16:54,12.32,65,1015,5.66,overcast clouds,
10/05/2026 16:59,12.38,65,1015,5.66,overcast clouds,
10/05/2026 17:04,12.38,65,1015,5.66,overcast clouds,
10/05/2026 17:09,12.29,65,1015,5.14,overcast clouds,
10/05/2026 17:14,12.29,65,1015,5.14,overcast clouds,
10/05/2026 17:19,12.28,64,1015,5.14,overcast clouds,
10/05/2026 17:24,12.28,64,1015,5.14,overcast clouds,
10/05/2026 17:29,12.44,64,1015,5.14,overcast clouds,
10/05/2026 17:34,12.44,64,1015,5.14,overcast clouds,
10/05/2026 17:39,12.32,63,1015,5.66,overcast clouds,
10/05/2026 17:45,12.32,63,1015,5.66,overcast clouds,
10/05/2026 17:50,12.45,62,1015,5.66,overcast clouds,
10/05/2026 17:55,12.45,62,1015,5.66,overcast clouds,
10/05/2026 18:00,12.6,60,1015,5.66,overcast clouds,
10/05/2026 18:05,12.6,60,1015,5.66,overcast clouds,
10/05/2026 18:10,12.6,60,1015,5.66,overcast clouds,
10/05/2026 18:15,12.64,59,1014,5.14,overcast clouds,
10/05/2026 18:20,12.64,59,1014,5.14,overcast clouds,
10/05/2026 18:25,12.53,60,1014,5.14,overcast clouds,
10/05/2026 18:30,12.57,60,1014,5.14,overcast clouds,
10/05/2026 18:35,12.57,60,1014,5.14,overcast clouds,
10/05/2026 18:40,12.54,59,1014,5.14,broken clouds,
10/05/2026 18:45,12.54,59,1014,5.14,broken clouds,
10/05/2026 18:50,12.53,60,1014,5.14,broken clouds,
10/05/2026 18:55,12.53,60,1014,5.14,broken clouds,
10/05/2026 18:55,London,12.53,60,1014,5.14,broken clouds
10/05/2026 18:55,Hamburg,16.37,57,1010,4.63,clear sky
10/05/2026 19:00,London,12.67,58,1014,5.14,broken clouds
10/05/2026 19:00,Hamburg,16.37,57,1010,4.63,clear sky
10/05/2026 20:49,London,12.01,57,1014,4.63,broken clouds
10/05/2026 20:49,Hamburg,15.39,58,1010,3.09,clear sky
10/05/2026 20:54,London,11.67,58,1014,4.63,overcast clouds
10/05/2026 20:54,Hamburg,15.39,58,1010,3.09,clear sky
10/05/2026 20:59,London,11.68,57,1014,4.63,overcast clouds
10/05/2026 20:59,Hamburg,15.39,58,1010,3.09,clear sky
10/05/2026 21:04,London,11.68,57,1014,4.63,overcast clouds
10/05/2026 21:04,Hamburg,15.39,58,1010,3.09,clear sky
10/05/2026 21:09,London,11.52,57,1014,4.63,overcast clouds
10/05/2026 21:09,Hamburg,15.1,60,1010,3.6,clear sky
10/05/2026 21:10,London,11.52,57,1014,4.63,overcast clouds
10/05/2026 21:10,Hamburg,15.1,60,1010,3.6,clear sky
10/05/2026 21:17,London,11.37,57,1014,4.63,overcast clouds
10/05/2026 21:17,Hamburg,14.9,61,1010,3.6,clear sky
2026-05-10 21:22:03,London,11.37,57,1014,4.63,overcast clouds
2026-05-10 21:22:03,Hamburg,14.9,61,1010,3.6,clear sky
2026-05-10 21:27:04,London,11.37,58,1014,4.63,overcast clouds
2026-05-10 21:27:04,Hamburg,14.9,61,1009,3.6,clear sky
2026-05-10 21:32:04,London,11.12,57,1013,4.63,overcast clouds
2026-05-10 21:32:05,Hamburg,14.9,61,1009,3.6,clear sky
2026-05-10 21:37:05,London,11.12,57,1013,4.63,overcast clouds
2026-05-10 21:37:05,Hamburg,14.9,61,1009,3.6,clear sky
2026-05-10 21:42:06,London,11.08,58,1014,4.63,overcast clouds
2026-05-10 21:42:06,Hamburg,13.35,67,1009,4.63,clear sky
2026-05-10 21:47:06,London,10.81,58,1014,5.66,overcast clouds
2026-05-10 21:47:06,Hamburg,13.29,68,1009,4.63,clear sky
2026-05-10 21:52:07,London,10.81,58,1014,5.66,overcast clouds
2026-05-10 21:52:07,Hamburg,13.29,68,1009,4.63,clear sky
2026-05-10 21:57:07,London,10.73,58,1014,5.66,overcast clouds
2026-05-10 21:57:07,Hamburg,13.23,68,1009,4.63,clear sky
2026-05-10 22:02:08,London,10.7,58,1014,5.66,overcast clouds
2026-05-10 22:02:08,Hamburg,13.23,68,1009,4.63,clear sky
2026-05-10 22:07:08,London,10.7,58,1014,5.66,overcast clouds
2026-05-10 22:07:09,Hamburg,13.23,68,1009,4.63,clear sky
2026-05-10 22:12:09,London,10.36,60,1013,4.63,overcast clouds
2026-05-10 22:12:09,Hamburg,12.83,67,1009,5.14,clear sky
2026-05-10 22:17:10,London,10.36,60,1013,4.63,overcast clouds
2026-05-10 22:17:10,Hamburg,12.83,67,1009,5.14,clear sky
2026-05-10 22:22:10,London,10.18,59,1013,4.63,overcast clouds
2026-05-10 22:22:10,Hamburg,12.84,66,1009,5.14,clear sky
2026-05-10 22:27:11,London,10.18,59,1013,4.63,overcast clouds
2026-05-10 22:27:11,Hamburg,12.84,66,1009,5.14,clear sky
2026-05-10 22:32:11,London,10,60,1013,4.63,overcast clouds
2026-05-10 22:32:12,Hamburg,12.84,66,1009,5.14,clear sky
2026-05-10 22:37:12,London,9.93,59,1014,4.63,overcast clouds
2026-05-10 22:37:12,Hamburg,12.84,66,1009,5.14,clear sky
2026-05-10 22:42:12,London,9.93,59,1014,4.63,overcast clouds
2026-05-10 22:42:13,Hamburg,12.48,67,1009,4.63,clear sky
2026-05-10 22:47:13,London,9.66,60,1014,4.63,few clouds
2026-05-10 22:47:13,Hamburg,12.48,67,1009,4.63,clear sky
2026-05-10 22:52:13,London,9.66,60,1014,4.63,few clouds
2026-05-10 22:52:14,Hamburg,12.54,66,1009,4.63,clear sky
2026-05-10 22:57:14,London,9.38,60,1014,4.63,few clouds
2026-05-10 22:57:14,Hamburg,12.54,66,1009,4.63,clear sky
2026-05-10 23:02:15,London,9.38,60,1014,4.63,few clouds
2026-05-10 23:02:15,Hamburg,12.54,66,1009,4.63,clear sky
2026-05-10 23:07:15,London,9.19,60,1014,4.63,overcast clouds
2026-05-10 23:07:15,Hamburg,12.54,66,1009,4.63,clear sky
2026-05-10 23:12:16,London,9.28,60,1014,4.63,overcast clouds
2026-05-10 23:12:16,Hamburg,12.09,69,1009,3.6,clear sky
2026-05-10 23:17:16,London,9.28,60,1014,4.63,overcast clouds
2026-05-10 23:17:16,Hamburg,12.09,69,1009,3.6,clear sky
2026-05-10 23:22:17,London,9.05,61,1014,4.63,overcast clouds
2026-05-10 23:22:17,Hamburg,11.74,69,1009,3.6,clear sky
2026-05-10 23:27:17,London,8.81,63,1014,4.63,overcast clouds
2026-05-10 23:27:18,Hamburg,11.74,69,1009,3.6,clear sky
2026-05-10 23:32:18,London,8.81,63,1014,4.63,overcast clouds
2026-05-10 23:32:18,Hamburg,11.7,69,1009,3.6,clear sky
2026-05-10 23:37:18,London,8.42,63,1014,3.6,overcast clouds
2026-05-10 23:37:19,Hamburg,11.7,69,1009,3.6,clear sky
2026-05-10 23:42:19,London,8.42,63,1014,3.6,overcast clouds
2026-05-10 23:42:19,Hamburg,11.8,67,1009,4.12,clear sky
2026-05-10 23:47:20,London,8.37,63,1014,3.6,overcast clouds
2026-05-10 23:47:20,Hamburg,11.8,67,1009,4.12,clear sky
2026-05-10 23:52:20,London,8.37,63,1014,3.6,overcast clouds
2026-05-10 23:52:20,Hamburg,11.71,69,1009,4.12,clear sky
2026-05-10 23:57:21,London,8.26,62,1014,3.6,overcast clouds
2026-05-10 23:57:21,Hamburg,11.71,69,1009,4.12,clear sky
2026-05-11 00:02:21,London,8.15,62,1014,3.6,overcast clouds
2026-05-11 00:02:22,Hamburg,11.71,69,1009,4.12,clear sky
2026-05-11 00:07:22,London,8.15,62,1014,3.6,overcast clouds
2026-05-11 00:07:22,Hamburg,11.05,69,1009,4.12,clear sky
2026-05-11 00:12:22,London,8.08,62,1014,3.6,overcast clouds
2026-05-11 00:12:23,Hamburg,11.67,69,1009,4.12,clear sky
2026-05-11 00:17:23,London,8.12,62,1013,4.12,overcast clouds
2026-05-11 00:17:23,Hamburg,10.7,69,1009,4.12,clear sky
2026-05-11 00:22:23,London,8.12,62,1013,4.12,overcast clouds
2026-05-11 00:22:24,Hamburg,10.7,69,1009,4.12,clear sky
2026-05-11 00:27:24,London,7.48,65,1013,4.12,overcast clouds
2026-05-11 00:27:24,Hamburg,10.66,69,1008,4.12,clear sky
2026-05-11 00:32:24,London,7.48,65,1013,4.12,overcast clouds
2026-05-11 00:32:25,Hamburg,10.66,69,1008,4.12,clear sky
2026-05-11 00:37:25,London,7.38,65,1013,3.6,overcast clouds
2026-05-11 00:37:25,Hamburg,10.66,69,1008,4.12,clear sky
2026-05-11 00:42:26,London,7.38,65,1013,3.6,overcast clouds
2026-05-11 00:42:26,Hamburg,10.66,69,1008,4.12,clear sky
2026-05-11 00:47:26,London,6.97,66,1013,3.6,overcast clouds
2026-05-11 00:47:26,Hamburg,10.66,69,1008,4.12,clear sky
2026-05-11 00:52:27,London,6.97,66,1013,3.6,overcast clouds
2026-05-11 00:52:27,Hamburg,10.67,69,1008,4.12,clear sky
2026-05-11 00:57:27,London,6.96,67,1013,3.6,overcast clouds
2026-05-11 00:57:27,Hamburg,10.67,69,1008,4.12,clear sky
2026-05-11 01:02:28,London,6.94,67,1013,3.6,overcast clouds
2026-05-11 01:02:28,Hamburg,10.67,69,1008,4.12,clear sky
2026-05-11 01:07:28,London,6.67,67,1013,2.06,overcast clouds
2026-05-11 01:07:29,Hamburg,10.38,67,1008,4.12,clear sky
2026-05-11 01:12:29,London,6.8,67,1013,3.6,overcast clouds
2026-05-11 01:12:29,Hamburg,10.38,67,1008,4.12,clear sky
2026-05-11 01:17:29,London,6.58,68,1013,2.06,overcast clouds
2026-05-11 01:17:30,Hamburg,10.38,67,1008,4.12,clear sky
2026-05-11 01:22:30,London,6.58,68,1013,2.06,overcast clouds
2026-05-11 01:22:30,Hamburg,10.39,67,1008,4.12,clear sky
2026-05-11 01:27:30,London,6.39,68,1013,2.06,overcast clouds
2026-05-11 01:27:31,Hamburg,10.39,67,1008,4.12,clear sky
2026-05-11 01:32:31,London,6.09,69,1013,2.06,overcast clouds
2026-05-11 01:32:31,Hamburg,10.35,67,1008,4.12,clear sky
2026-05-11 01:37:31,London,5.99,69,1013,2.06,overcast clouds
2026-05-11 01:37:32,Hamburg,10.35,67,1008,4.12,clear sky
2026-05-11 01:42:32,London,5.88,70,1013,2.06,overcast clouds
2026-05-11 01:42:32,Hamburg,10.35,67,1008,4.12,clear sky
2026-05-11 01:47:33,London,5.57,70,1013,2.06,overcast clouds
2026-05-11 01:47:33,Hamburg,10.01,67,1008,3.6,clear sky
2026-05-11 01:52:33,London,5.57,70,1013,2.06,overcast clouds
2026-05-11 01:52:33,Hamburg,10.01,67,1008,3.6,clear sky
2026-05-11 01:57:34,London,5.57,70,1013,2.06,overcast clouds
2026-05-11 01:57:34,Hamburg,10.01,68,1008,3.6,clear sky
2026-05-11 02:02:34,London,5.4,71,1013,2.06,overcast clouds
2026-05-11 02:02:34,Hamburg,10.01,68,1008,3.6,clear sky
2026-05-11 02:07:35,London,5.21,71,1012,1.54,overcast clouds
2026-05-11 02:07:35,Hamburg,10.01,68,1008,3.6,clear sky
2026-05-11 02:12:35,London,5.36,71,1013,2.06,overcast clouds
2026-05-11 02:12:36,Hamburg,9.73,69,1007,3.6,clear sky
2026-05-11 02:17:36,London,5.06,71,1012,1.54,overcast clouds
2026-05-11 02:17:36,Hamburg,9.52,69,1007,3.6,clear sky
2026-05-11 02:22:36,London,5.06,71,1012,1.54,overcast clouds
2026-05-11 02:22:37,Hamburg,9.52,69,1007,3.6,clear sky
2026-05-11 02:27:37,London,4.7,73,1012,1.93,overcast clouds
2026-05-11 02:27:37,Hamburg,9.52,69,1007,3.6,clear sky
2026-05-11 02:32:37,London,4.7,73,1012,1.93,overcast clouds
2026-05-11 02:32:38,Hamburg,9.52,69,1007,3.6,clear sky
2026-05-11 02:37:38,London,4.62,74,1012,0.45,clear sky
2026-05-11 02:37:38,Hamburg,9.17,70,1007,4.12,clear sky
2026-05-11 02:42:38,London,4.57,74,1012,1.54,clear sky
2026-05-11 02:42:39,Hamburg,9.17,70,1007,4.12,clear sky
2026-05-11 02:47:39,London,4.37,74,1012,1.54,clear sky
2026-05-11 02:47:39,Hamburg,9.17,70,1007,4.12,clear sky
2026-05-11 02:52:39,London,4.37,74,1012,1.54,clear sky
2026-05-11 02:52:40,Hamburg,9.24,69,1007,4.12,clear sky
2026-05-11 02:57:40,London,4.3,75,1012,1.54,clear sky
2026-05-11 02:57:40,Hamburg,9.24,69,1007,4.12,clear sky
2026-05-11 03:02:40,London,4.24,75,1012,1.54,clear sky
2026-05-11 03:02:41,Hamburg,9.24,69,1007,4.12,clear sky
2026-05-11 03:07:41,London,4.08,75,1012,1.03,clear sky
2026-05-11 03:07:41,Hamburg,9.18,70,1007,4.12,clear sky
2026-05-11 03:12:41,London,4.17,75,1012,1.54,clear sky
2026-05-11 03:12:42,Hamburg,9.18,70,1006,4.12,clear sky
2026-05-11 03:17:42,London,3.92,75,1011,1.03,clear sky
2026-05-11 03:17:42,Hamburg,9.18,67,1006,3.13,clear sky
2026-05-11 03:22:42,London,3.92,75,1011,1.03,clear sky
2026-05-11 03:22:43,Hamburg,9.18,67,1006,3.13,clear sky
2026-05-11 03:27:43,London,3.78,76,1011,1.03,clear sky
2026-05-11 03:27:43,Hamburg,8.77,66,1006,3.09,clear sky
2026-05-11 03:32:43,London,3.78,76,1011,1.03,clear sky
2026-05-11 03:32:44,Hamburg,8.77,66,1006,3.09,clear sky
2026-05-11 03:37:44,London,3.6,78,1012,1.93,clear sky
2026-05-11 03:37:44,Hamburg,8.78,66,1006,3.09,clear sky
2026-05-11 03:42:44,London,3.3,78,1012,1.93,clear sky
2026-05-11 03:42:45,Hamburg,8.78,66,1006,3.09,clear sky
2026-05-11 03:47:45,London,3.3,78,1012,1.93,clear sky
2026-05-11 03:47:45,Hamburg,8.78,66,1006,3.09,clear sky
2026-05-11 03:52:46,London,3.23,79,1012,0.45,clear sky
2026-05-11 03:52:46,Hamburg,8.78,66,1006,3.09,clear sky
2026-05-11 03:57:46,London,3.23,79,1012,1.93,clear sky
2026-05-11 03:57:46,Hamburg,8.78,66,1005,3.09,clear sky
2026-05-11 04:02:47,London,3.19,79,1012,0.45,clear sky
2026-05-11 04:02:47,Hamburg,8.78,66,1005,3.09,clear sky
2026-05-11 04:07:47,London,3.19,79,1012,0.45,clear sky
2026-05-11 04:07:47,Hamburg,8.78,66,1005,3.09,clear sky
2026-05-11 04:12:48,London,3.3,79,1011,1.93,clear sky
2026-05-11 04:12:48,Hamburg,8.78,66,1005,3.09,clear sky
2026-05-11 04:17:48,London,3.3,79,1011,1.93,clear sky
2026-05-11 04:17:48,Hamburg,7.88,70,1005,3.6,clear sky
2026-05-11 04:22:49,London,3.3,80,1011,1.93,clear sky
2026-05-11 04:22:49,Hamburg,7.88,70,1005,3.6,clear sky
2026-05-11 04:27:49,London,3.3,80,1011,1.93,clear sky
2026-05-11 04:27:49,Hamburg,7.82,70,1005,3.6,clear sky
2026-05-11 04:32:50,London,3.38,79,1011,1.93,clear sky
2026-05-11 04:32:50,Hamburg,7.82,70,1005,3.6,clear sky
2026-05-11 04:37:50,London,3.38,79,1011,1.93,clear sky
2026-05-11 04:37:50,Hamburg,7.82,70,1005,4.12,clear sky
2026-05-11 04:42:51,London,2.97,81,1011,1.54,clear sky
2026-05-11 04:42:51,Hamburg,7.82,70,1005,3.6,clear sky
2026-05-11 04:47:51,London,2.97,81,1011,1.54,clear sky
